"2018-05-14","09:05:42","臺南市","北區","死亡0","受傷1",120.193785,23.013999
"2018-05-14","12:16:00","臺南市","中西區","死亡0","受傷1",120.197908,22.99516
"2018-05-14","11:50:00","臺南市","安定區","死亡0","受傷1",120.199655,23.085422
"2018-05-14","21:58:00","臺南市","西港區","死亡0","受傷1",120.202735,23.125407
"2018-05-14","05:10:00","臺南市","西港區","死亡0","受傷1",120.203604,23.112056
"2018-05-14","15:36:18","臺南市","北區","死亡0","受傷1",120.208765,23.011255
"2018-05-14","09:56:00","臺南市","永康區","死亡0","受傷1",120.215911,23.023331
"2018-05-14","08:05:00","臺南市","西港區","死亡0","受傷2",120.216563,23.138855
"2018-05-14","08:53:12","臺南市","永康區","死亡0","受傷1",120.22164,23.021411
"2018-05-14","09:40:00","臺南市","仁德區","死亡0","受傷1",120.22518,22.941203
"2018-05-14","22:05:00","臺南市","永康區","死亡0","受傷1",120.22707,23.025017
"2018-05-14","18:05:00","臺南市","永康區","死亡0","受傷2",120.230017,23.014528
"2018-05-14","11:46:41","臺南市","永康區","死亡0","受傷2",120.230606,23.020982
"2018-05-14","23:35:00","臺南市","永康區","死亡0","受傷1",120.230865,23.013442
"2018-05-14","15:25:00","臺南市","永康區","死亡0","受傷1",120.235062,23.003666
"2018-05-14","11:30:15","臺南市","仁德區","死亡0","受傷1",120.237881,22.96053
"2018-05-14","16:16:10","臺南市","永康區","死亡0","受傷1",120.239369,23.012258
"2018-05-14","23:21:28","臺南市","永康區","死亡0","受傷1",120.240048,22.998412
"2018-05-14","12:04:00","臺南市","永康區","死亡0","受傷2",120.242006,23.040526
"2018-05-14","05:17:48","臺南市","麻豆區","死亡0","受傷1",120.24415,23.164216
"2018-05-14","17:30:00","臺南市","永康區","死亡0","受傷1",120.245713,23.023019
"2018-05-14","08:54:00","臺南市","永康區","死亡0","受傷1",120.246506,23.041837
"2018-05-14","20:30:37","臺南市","麻豆區","死亡0","受傷4",120.247411,23.183592
"2018-05-14","09:52:37","臺南市","仁德區","死亡0","受傷1",120.248049,22.955929
"2018-05-14","11:44:00","臺南市","安定區","死亡0","受傷1",120.248822,23.125721
"2018-05-14","22:46:06","臺南市","麻豆區","死亡0","受傷1",120.249764,23.186323
"2018-05-14","08:05:00","臺南市","永康區","死亡0","受傷1",120.251259,23.036282
"2018-05-14","19:18:00","臺南市","仁德區","死亡0","受傷2",120.251937,22.972044
"2018-05-14","11:36:00","臺南市","永康區","死亡0","受傷1",120.252664,23.049046
"2018-05-14","12:35:00","臺南市","仁德區","死亡0","受傷2",120.252747,22.955168
"2018-05-14","21:47:21","臺南市","永康區","死亡0","受傷1",120.254728,22.996713
"2018-05-14","16:20:10","臺南市","永康區","死亡0","受傷1",120.255535,23.030873
"2018-05-14","01:14:00","臺南市","永康區","死亡0","受傷6",120.257716,23.017186
"2018-05-14","09:55:00","臺南市","永康區","死亡0","受傷1",120.259691,23.005723
"2018-05-14","17:25:00","臺南市","永康區","死亡0","受傷1",120.259741,23.044608
"2018-05-14","21:45:00","臺南市","永康區","死亡0","受傷1",120.261107,23.025092
"2018-05-14","19:15:00","臺南市","永康區","死亡0","受傷1",120.261563,23.02153
"2018-05-14","10:53:03","臺南市","永康區","死亡0","受傷1",120.263081,23.021912
"2018-05-14","10:20:00","臺南市","永康區","死亡0","受傷2",120.264073,23.022185
"2018-05-14","16:56:09","臺南市","下營區","死亡0","受傷1",120.264615,23.226566
"2018-05-14","15:40:00","臺南市","永康區","死亡0","受傷1",120.265229,23.033746
"2018-05-14","17:24:00","臺南市","永康區","死亡0","受傷2",120.270668,23.012647
"2018-05-14","08:02:23","臺南市","永康區","死亡0","受傷1",120.273377,23.034618
"2018-05-14","14:10:00","臺南市","永康區","死亡0","受傷2",120.274085,23.01714
"2018-05-14","17:20:00","臺南市","歸仁區","死亡0","受傷2",120.276066,22.926147
"2018-05-14","15:25:00","臺南市","新營區","死亡0","受傷2",120.281516,23.309806
"2018-05-14","05:45:30","臺南市","歸仁區","死亡0","受傷3",120.283571,22.926047
"2018-05-14","10:04:04","臺南市","新營區","死亡1","受傷0",120.286214,23.300949
"2018-05-14","17:54:04","臺南市","善化區","死亡0","受傷2",120.287198,23.127834
"2018-05-14","16:46:00","臺南市","善化區","死亡0","受傷4",120.29046,23.131661
"2018-05-14","20:40:00","臺南市","新市區","死亡0","受傷2",120.29062,23.067302
"2018-05-14","11:09:00","臺南市","新化區","死亡0","受傷1",120.293131,23.027785
"2018-05-14","17:31:00","臺南市","善化區","死亡0","受傷1",120.293667,23.134487
"2018-05-14","15:23:00","臺南市","新市區","死亡0","受傷1",120.293922,23.079315
"2018-05-14","22:25:28","臺南市","新市區","死亡0","受傷1",120.294823,23.104866
"2018-05-14","07:50:00","臺南市","善化區","死亡0","受傷1",120.29759,23.149317
"2018-05-14","11:41:00","臺南市","善化區","死亡0","受傷1",120.298158,23.130526
"2018-05-14","11:05:00","臺南市","新營區","死亡0","受傷2",120.30284,23.31591
"2018-05-14","12:41:29","臺南市","善化區","死亡0","受傷1",120.3033,23.131258
"2018-05-14","05:56:00","臺南市","善化區","死亡0","受傷1",120.304204,23.132897
"2018-05-14","07:35:00","臺南市","新化區","死亡0","受傷2",120.304316,23.0345
"2018-05-14","16:37:42","臺南市","官田區","死亡0","受傷1",120.30491,23.214193
"2018-05-14","08:03:00","臺南市","新營區","死亡0","受傷1",120.30639,23.309182
"2018-05-14","09:13:00","臺南市","新化區","死亡0","受傷2",120.307652,23.039464
"2018-05-14","11:00:58","臺南市","善化區","死亡0","受傷1",120.309764,23.135954
"2018-05-14","20:40:30","臺南市","六甲區","死亡0","受傷1",120.347626,23.224724
"2018-05-14","02:30:08","臺南市","官田區","死亡0","受傷2",120.355301,23.194983
"2018-05-14","20:23:00","臺南市","白河區","死亡0","受傷1",120.419355,23.355249
"2018-05-15","15:02:33","臺南市","七股區","死亡0","受傷1",120.132953,23.187791
"2018-05-15","06:31:00","臺南市","佳里區","死亡0","受傷2",120.159742,23.129937
"2018-05-15","07:55:00","臺南市","將軍區","死亡0","受傷1",120.161896,23.195313
"2018-05-15","08:10:39","臺南市","佳里區","死亡0","受傷1",120.170427,23.166322
"2018-05-15","13:00:00","臺南市","佳里區","死亡0","受傷1",120.175002,23.155966
"2018-05-15","11:40:49","臺南市","佳里區","死亡0","受傷1",120.178239,23.163881
"2018-05-15","17:50:51","臺南市","佳里區","死亡0","受傷2",120.178287,23.162097
"2018-05-15","06:48:30","臺南市","佳里區","死亡0","受傷1",120.178647,23.15868
"2018-05-15","17:42:00","臺南市","學甲區","死亡0","受傷1",120.18003,23.232984
"2018-05-15","08:10:00","臺南市","安平區","死亡0","受傷2",120.18017,22.999031
"2018-05-15","15:50:00","臺南市","學甲區","死亡1","受傷0",120.189461,23.232019
"2018-05-15","14:50:33","臺南市","北區","死亡0","受傷1",120.193361,23.017194
"2018-05-15","06:52:00","臺南市","北區","死亡0","受傷1",120.19958,23.006788
"2018-05-15","14:00:21","臺南市","北區","死亡0","受傷1",120.200035,23.019139
"2018-05-15","11:50:47","臺南市","北區","死亡0","受傷2",120.200048,23.008955
"2018-05-15","23:10:00","臺南市","北區","死亡0","受傷1",120.202148,23.02104
"2018-05-15","13:10:53","臺南市","北區","死亡0","受傷1",120.203142,23.005086
"2018-05-15","05:19:00","臺南市","北區","死亡0","受傷1",120.203425,23.002467
"2018-05-15","13:00:36","臺南市","北區","死亡0","受傷1",120.204504,23.002126
"2018-05-15","12:05:48","臺南市","北區","死亡0","受傷1",120.210474,23.003944
"2018-05-15","17:10:00","臺南市","北區","死亡0","受傷2",120.211321,23.015005
"2018-05-15","17:00:07","臺南市","北區","死亡0","受傷2",120.213538,23.015116
"2018-05-15","13:15:00","臺南市","永康區","死亡0","受傷1",120.216053,23.022859
"2018-05-15","09:40:00","臺南市","永康區","死亡0","受傷1",120.217707,23.023421
"2018-05-15","12:23:00","臺南市","永康區","死亡0","受傷1",120.225734,23.018719
"2018-05-15","14:09:30","臺南市","仁德區","死亡0","受傷1",120.225942,22.91901
"2018-05-15","14:55:00","臺南市","永康區","死亡0","受傷1",120.229287,23.013017
"2018-05-15","10:45:00","臺南市","永康區","死亡0","受傷1",120.2307,23.013496
"2018-05-15","14:07:00","臺南市","永康區","死亡0","受傷1",120.231006,23.021179
"2018-05-15","13:45:00","臺南市","永康區","死亡0","受傷2",120.231042,23.002865
"2018-05-15","07:55:00","臺南市","永康區","死亡0","受傷1",120.232776,23.034747
"2018-05-15","18:55:00","臺南市","永康區","死亡0","受傷2",120.233858,23.008473
"2018-05-15","15:45:00","臺南市","永康區","死亡0","受傷1",120.235163,23.016834
"2018-05-15","18:34:00","臺南市","仁德區","死亡0","受傷2",120.244137,22.97446
"2018-05-15","20:20:00","臺南市","永康區","死亡0","受傷2",120.245526,23.015093
"2018-05-15","16:35:00","臺南市","麻豆區","死亡0","受傷1",120.247353,23.183698
"2018-05-15","19:51:42","臺南市","永康區","死亡0","受傷1",120.247589,23.02114
"2018-05-15","17:23:00","臺南市","麻豆區","死亡0","受傷2",120.249335,23.177047
"2018-05-15","01:36:56","臺南市","仁德區","死亡0","受傷1",120.249642,22.972258
"2018-05-15","14:46:00","臺南市","仁德區","死亡0","受傷2",120.251149,22.982481
"2018-05-15","16:59:00","臺南市","仁德區","死亡0","受傷1",120.251497,22.99129
"2018-05-15","16:10:00","臺南市","永康區","死亡0","受傷1",120.251528,23.030857
"2018-05-15","07:20:33","臺南市","仁德區","死亡0","受傷1",120.253204,22.965184
"2018-05-15","06:41:53","臺南市","麻豆區","死亡0","受傷2",120.253419,23.189997
"2018-05-15","06:35:58","臺南市","仁德區","死亡0","受傷1",120.254323,22.973665
"2018-05-15","17:35:00","臺南市","永康區","死亡0","受傷2",120.254327,23.030205
"2018-05-15","15:28:00","臺南市","仁德區","死亡0","受傷1",120.254844,22.976543
"2018-05-15","07:48:00","臺南市","仁德區","死亡0","受傷2",120.256313,22.980092
"2018-05-15","09:15:22","臺南市","永康區","死亡0","受傷1",120.256827,23.002318
"2018-05-15","17:45:17","臺南市","永康區","死亡0","受傷3",120.257716,23.017186
"2018-05-15","07:03:33","臺南市","永康區","死亡0","受傷1",120.257716,23.017186
"2018-05-15","10:21:19","臺南市","永康區","死亡0","受傷1",120.259198,23.001725
"2018-05-15","07:27:00","臺南市","永康區","死亡0","受傷1",120.25939,23.000256
"2018-05-15","18:02:21","臺南市","麻豆區","死亡0","受傷1",120.259795,23.172058
"2018-05-15","07:30:00","臺南市","永康區","死亡0","受傷1",120.26117,23.005067
"2018-05-15","10:54:07","臺南市","麻豆區","死亡0","受傷1",120.26125,23.183682
"2018-05-15","11:21:00","臺南市","永康區","死亡0","受傷2",120.263829,23.019427
"2018-05-15","07:08:00","臺南市","永康區","死亡0","受傷3",120.269203,23.001388
"2018-05-15","06:53:52","臺南市","新市區","死亡0","受傷1",120.27292,23.061204
"2018-05-15","15:33:00","臺南市","新營區","死亡0","受傷1",120.273691,23.29554
"2018-05-15","08:50:00","臺南市","新市區","死亡0","受傷1",120.279563,23.108335
"2018-05-15","07:05:16","臺南市","歸仁區","死亡0","受傷1",120.28103,22.973746
"2018-05-15","08:24:00","臺南市","新市區","死亡0","受傷1",120.28216,23.062488
"2018-05-15","04:50:00","臺南市","善化區","死亡0","受傷1",120.282945,23.139628
"2018-05-15","08:30:00","臺南市","新市區","死亡0","受傷1",120.284695,23.081963
"2018-05-15","06:40:07","臺南市","新化區","死亡0","受傷1",120.288592,23.052204
"2018-05-15","11:10:00","臺南市","善化區","死亡0","受傷2",120.289435,23.132512
"2018-05-15","14:50:48","臺南市","新市區","死亡0","受傷2",120.29135,23.074174
"2018-05-15","13:46:00","臺南市","歸仁區","死亡0","受傷1",120.292401,22.963378
"2018-05-15","16:36:00","臺南市","新市區","死亡0","受傷1",120.292532,23.078085
"2018-05-15","19:35:00","臺南市","新市區","死亡0","受傷1",120.295411,23.083753
"2018-05-15","16:16:00","臺南市","新化區","死亡0","受傷1",120.308713,23.032459
"2018-05-15","18:13:00","臺南市","新化區","死亡0","受傷3",120.308947,23.052957
"2018-05-15","11:07:03","臺南市","新營區","死亡0","受傷1",120.312575,23.305609
"2018-05-15","17:18:30","臺南市","柳營區","死亡0","受傷2",120.312624,23.29227
"2018-05-15","07:23:00","臺南市","新營區","死亡0","受傷1",120.3193,23.319865
"2018-05-15","17:35:32","臺南市","關廟區","死亡0","受傷1",120.32856,22.959661
"2018-05-15","16:40:00","臺南市","新市區","死亡0","受傷2",120.331971,23.099686
"2018-05-15","19:43:10","臺南市","善化區","死亡0","受傷1",120.33256,23.149291
"2018-05-15","22:15:39","臺南市","白河區","死亡0","受傷2",120.427412,23.345242
"2018-05-16","16:30:00","臺南市","安平區","死亡0","受傷2",120.17128,22.991741
"2018-05-16","16:57:00","臺南市","安平區","死亡0","受傷2",120.175366,22.993005
"2018-05-16","19:10:00","臺南市","北區","死亡0","受傷1",120.177024,23.005291
"2018-05-16","15:57:10","臺南市","佳里區","死亡1","受傷0",120.17819,23.165385
"2018-05-16","10:10:02","臺南市","佳里區","死亡0","受傷1",120.178475,23.152452
"2018-05-16","09:58:00","臺南市","學甲區","死亡0","受傷1",120.178485,23.231689
"2018-05-16","09:30:36","臺南市","佳里區","死亡0","受傷2",120.179091,23.156094
"2018-05-16","09:55:00","臺南市","安平區","死亡0","受傷3",120.186932,22.990983
"2018-05-16","10:16:00","臺南市","學甲區","死亡0","受傷1",120.193838,23.247914
"2018-05-16","12:55:18","臺南市","西港區","死亡0","受傷1",120.196319,23.123328
"2018-05-16","20:57:00","臺南市","北區","死亡0","受傷1",120.198283,23.012381
"2018-05-16","07:20:11","臺南市","西港區","死亡0","受傷1",120.201328,23.123334
"2018-05-16","18:23:00","臺南市","北區","死亡0","受傷1",120.202765,23.005537
"2018-05-16","05:54:00","臺南市","北區","死亡0","受傷2",120.204504,23.002126
"2018-05-16","16:40:00","臺南市","北區","死亡0","受傷1",120.205241,23.002024
"2018-05-16","09:55:05","臺南市","佳里區","死亡0","受傷1",120.205959,23.174914
"2018-05-16","09:40:00","臺南市","北區","死亡0","受傷2",120.210783,23.004482
"2018-05-16","17:56:30","臺南市","北區","死亡0","受傷1",120.213735,23.004033
"2018-05-16","11:24:12","臺南市","北區","死亡0","受傷1",120.215927,23.01904
"2018-05-16","23:48:00","臺南市","北區","死亡0","受傷2",120.219384,23.013661
"2018-05-16","15:08:02","臺南市","北區","死亡0","受傷1",120.220324,23.004972
"2018-05-16","16:55:00","臺南市","永康區","死亡0","受傷1",120.226092,23.018789
"2018-05-16","21:40:00","臺南市","永康區","死亡0","受傷1",120.228147,23.017018
"2018-05-16","08:25:00","臺南市","北區","死亡0","受傷1",120.230514,22.999114
"2018-05-16","11:07:00","臺南市","永康區","死亡0","受傷1",120.231218,23.00841
"2018-05-16","12:50:00","臺南市","永康區","死亡0","受傷1",120.23217,23.036565
"2018-05-16","16:57:00","臺南市","麻豆區","死亡0","受傷1",120.233033,23.189516
"2018-05-16","07:50:04","臺南市","仁德區","死亡0","受傷2",120.240612,22.960634
"2018-05-16","07:30:52","臺南市","麻豆區","死亡0","受傷1",120.241357,23.180346
"2018-05-16","16:50:00","臺南市","麻豆區","死亡0","受傷1",120.243101,23.160068
"2018-05-16","11:03:37","臺南市","永康區","死亡0","受傷1",120.243465,23.017702
"2018-05-16","09:24:23","臺南市","永康區","死亡0","受傷1",120.246345,23.009657
"2018-05-16","19:05:00","臺南市","永康區","死亡0","受傷2",120.24652,23.000274
"2018-05-16","10:00:00","臺南市","永康區","死亡0","受傷2",120.247227,23.003004
"2018-05-16","17:40:00","臺南市","永康區","死亡0","受傷1",120.247398,23.019404
"2018-05-16","08:17:00","臺南市","永康區","死亡0","受傷1",120.248617,23.026159
"2018-05-16","20:40:00","臺南市","永康區","死亡0","受傷1",120.250904,23.015242
"2018-05-16","17:10:00","臺南市","永康區","死亡0","受傷1",120.252078,23.026035
"2018-05-16","17:34:00","臺南市","永康區","死亡0","受傷2",120.2526,23.032789
"2018-05-16","19:07:43","臺南市","麻豆區","死亡0","受傷1",120.253471,23.178182
"2018-05-16","09:18:00","臺南市","永康區","死亡0","受傷3",120.253664,23.019388
"2018-05-16","16:26:00","臺南市","永康區","死亡0","受傷4",120.254888,22.999449
"2018-05-16","12:30:00","臺南市","麻豆區","死亡0","受傷1",120.255265,23.183669
"2018-05-16","07:19:00","臺南市","永康區","死亡0","受傷1",120.255883,23.031236
"2018-05-16","19:07:59","臺南市","永康區","死亡0","受傷2",120.257347,23.025897
"2018-05-16","18:40:00","臺南市","永康區","死亡0","受傷1",120.257694,22.996112
"2018-05-16","16:00:00","臺南市","永康區","死亡0","受傷1",120.25828,23.022276
"2018-05-16","17:25:06","臺南市","仁德區","死亡0","受傷1",120.261287,22.942242
"2018-05-16","15:36:00","臺南市","下營區","死亡0","受傷1",120.262226,23.235174
"2018-05-16","17:10:29","臺南市","永康區","死亡0","受傷1",120.274036,23.017093
"2018-05-16","08:18:56","臺南市","歸仁區","死亡0","受傷1",120.278881,22.984866
"2018-05-16","15:50:45","臺南市","麻豆區","死亡0","受傷2",120.282192,23.200779
"2018-05-16","23:37:00","臺南市","新市區","死亡0","受傷3",120.286994,23.064666
"2018-05-16","17:06:00","臺南市","新市區","死亡0","受傷1",120.294065,23.09149
"2018-05-16","07:50:00","臺南市","新化區","死亡0","受傷1",120.295165,23.035446
"2018-05-16","07:53:43","臺南市","新營區","死亡0","受傷1",120.295439,23.298558
"2018-05-16","06:45:22","臺南市","新化區","死亡0","受傷1",120.295658,23.041252
"2018-05-16","18:10:52","臺南市","善化區","死亡0","受傷1",120.297008,23.12945
"2018-05-16","22:54:00","臺南市","新市區","死亡0","受傷1",120.299226,23.081809
"2018-05-16","06:20:07","臺南市","新化區","死亡0","受傷1",120.30297,23.034542
"2018-05-16","17:42:00","臺南市","善化區","死亡0","受傷1",120.304448,23.132198
"2018-05-16","18:09:01","臺南市","善化區","死亡0","受傷1",120.305308,23.116824
"2018-05-16","19:27:00","臺南市","新營區","死亡0","受傷1",120.308697,23.30713
"2018-05-16","11:32:00","臺南市","新市區","死亡0","受傷1",120.30908,23.09201
"2018-05-16","19:00:00","臺南市","新營區","死亡0","受傷1",120.312906,23.308747
"2018-05-16","18:01:30","臺南市","官田區","死亡0","受傷1",120.314477,23.192861
"2018-05-16","09:19:00","臺南市","新營區","死亡0","受傷1",120.317966,23.304933
"2018-05-16","19:10:00","臺南市","新營區","死亡0","受傷1",120.318726,23.313588
"2018-05-16","19:30:23","臺南市","關廟區","死亡0","受傷1",120.325973,22.960948
"2018-05-16","17:30:00","臺南市","六甲區","死亡0","受傷1",120.326624,23.245568
"2018-05-16","12:10:00","臺南市","關廟區","死亡0","受傷1",120.327669,22.954551
"2018-05-16","23:14:00","臺南市","新營區","死亡0","受傷2",120.332931,23.317693
"2018-05-16","18:50:18","臺南市","新化區","死亡0","受傷2",120.338512,23.061388
"2018-05-16","12:50:00","臺南市","山上區","死亡0","受傷1",120.340668,23.114783
"2018-05-16","19:55:21","臺南市","後壁區","死亡0","受傷2",120.364186,23.365226
"2018-05-16","08:27:38","臺南市","白河區","死亡0","受傷2",120.414261,23.353804
"2018-05-17","10:56:00","臺南市","北門區","死亡0","受傷2",120.131069,23.27965
"2018-05-17","07:40:00","臺南市","將軍區","死亡0","受傷1",120.15996,23.198832
"2018-05-17","11:23:00","臺南市","佳里區","死亡0","受傷1",120.172618,23.1631
"2018-05-17","15:21:00","臺南市","佳里區","死亡0","受傷1",120.177855,23.165405
"2018-05-17","15:20:00","臺南市","安平區","死亡0","受傷2",120.179572,22.998532
"2018-05-17","15:56:00","臺南市","佳里區","死亡0","受傷1",120.180207,23.148428
"2018-05-17","05:45:00","臺南市","佳里區","死亡0","受傷1",120.181116,23.151384
"2018-05-17","11:55:00","臺南市","佳里區","死亡0","受傷2",120.182883,23.152415
"2018-05-17","07:45:08","臺南市","北區","死亡0","受傷1",120.192958,23.018059
"2018-05-17","19:07:00","臺南市","中西區","死亡0","受傷1",120.193511,23.005832
"2018-05-17","07:50:19","臺南市","北區","死亡0","受傷1",120.199864,23.004703
"2018-05-17","07:30:00","臺南市","北區","死亡0","受傷1",120.202866,23.015433
"2018-05-17","07:55:13","臺南市","北區","死亡0","受傷1",120.206577,23.005433
"2018-05-17","19:30:55","臺南市","北區","死亡0","受傷1",120.20679,23.007562
"2018-05-17","14:10:00","臺南市","北區","死亡0","受傷2",120.207317,23.000966
"2018-05-17","13:10:47","臺南市","北區","死亡0","受傷2",120.210197,23.015403
"2018-05-17","13:30:00","臺南市","北區","死亡0","受傷1",120.210783,23.004482
"2018-05-17","16:20:20","臺南市","北區","死亡0","受傷1",120.212382,22.998592
"2018-05-17","12:50:57","臺南市","北區","死亡0","受傷1",120.215174,23.007536
"2018-05-17","17:05:00","臺南市","永康區","死亡0","受傷1",120.21666,23.023459
"2018-05-17","17:15:00","臺南市","北區","死亡0","受傷1",120.21673,23.005982
"2018-05-17","16:28:00","臺南市","永康區","死亡0","受傷2",120.218189,23.023521
"2018-05-17","15:20:00","臺南市","永康區","死亡0","受傷1",120.222054,23.027132
"2018-05-17","21:00:07","臺南市","北區","死亡0","受傷1",120.223209,23.008692
"2018-05-17","10:38:19","臺南市","北區","死亡0","受傷1",120.224536,23.000239
"2018-05-17","17:25:00","臺南市","永康區","死亡0","受傷1",120.226738,23.018261
"2018-05-17","16:10:16","臺南市","仁德區","死亡0","受傷1",120.22742,22.938913
"2018-05-17","13:25:00","臺南市","永康區","死亡0","受傷1",120.230814,23.013526
"2018-05-17","09:10:00","臺南市","永康區","死亡0","受傷1",120.234779,22.998467
"2018-05-17","15:30:00","臺南市","麻豆區","死亡0","受傷1",120.234821,23.199041
"2018-05-17","16:05:00","臺南市","永康區","死亡0","受傷1",120.235403,23.003157
"2018-05-17","12:18:31","臺南市","永康區","死亡0","受傷1",120.235597,23.038111
"2018-05-17","07:45:00","臺南市","永康區","死亡0","受傷2",120.237071,23.015606
"2018-05-17","12:22:00","臺南市","永康區","死亡0","受傷1",120.237495,23.009994
"2018-05-17","03:50:00","臺南市","永康區","死亡0","受傷1",120.238433,23.018847
"2018-05-17","11:55:00","臺南市","永康區","死亡0","受傷2",120.238577,23.043101
"2018-05-17","18:28:00","臺南市","永康區","死亡0","受傷1",120.245738,23.033511
"2018-05-17","18:26:00","臺南市","永康區","死亡0","受傷1",120.245766,23.033526
"2018-05-17","07:50:00","臺南市","永康區","死亡0","受傷1",120.246283,23.007842
"2018-05-17","09:26:00","臺南市","永康區","死亡0","受傷2",120.246506,23.041837
"2018-05-17","11:01:16","臺南市","仁德區","死亡0","受傷1",120.247311,22.937821
"2018-05-17","09:25:00","臺南市","永康區","死亡0","受傷2",120.247398,23.019404
"2018-05-17","14:26:46","臺南市","麻豆區","死亡0","受傷3",120.24765,23.187045
"2018-05-17","16:25:24","臺南市","仁德區","死亡0","受傷1",120.248248,22.972598
"2018-05-17","10:23:00","臺南市","永康區","死亡0","受傷2",120.249734,22.998645
"2018-05-17","17:25:54","臺南市","安定區","死亡0","受傷2",120.25112,23.121535
"2018-05-17","19:53:00","臺南市","永康區","死亡0","受傷1",120.252614,22.99856
"2018-05-17","14:26:46","臺南市","永康區","死亡0","受傷1",120.254891,22.999461
"2018-05-17","13:05:00","臺南市","永康區","死亡0","受傷2",120.254893,22.999383
"2018-05-17","08:38:46","臺南市","仁德區","死亡0","受傷1",120.257492,22.972169
"2018-05-17","14:20:00","臺南市","下營區","死亡0","受傷1",120.261271,23.237276
"2018-05-17","21:36:09","臺南市","永康區","死亡0","受傷1",120.262178,23.006678
"2018-05-17","06:55:59","臺南市","下營區","死亡0","受傷1",120.264104,23.227848
"2018-05-17","07:45:34","臺南市","善化區","死亡0","受傷2",120.265095,23.111297
"2018-05-17","17:07:31","臺南市","永康區","死亡0","受傷2",120.268084,23.000723
"2018-05-17","19:40:29","臺南市","麻豆區","死亡0","受傷2",120.2686,23.189137
"2018-05-17","08:45:00","臺南市","新市區","死亡0","受傷1",120.269046,23.075799
"2018-05-17","18:55:55","臺南市","永康區","死亡0","受傷2",120.270731,23.004095
"2018-05-17","18:46:00","臺南市","歸仁區","死亡0","受傷2",120.274811,22.993876
"2018-05-17","07:38:23","臺南市","新營區","死亡0","受傷2",120.278577,23.294307
"2018-05-17","13:58:57","臺南市","新市區","死亡0","受傷1",120.285871,23.078289
"2018-05-17","08:02:00","臺南市","歸仁區","死亡0","受傷2",120.28628,22.953755
"2018-05-17","22:13:37","臺南市","新市區","死亡0","受傷2",120.286722,23.078376
"2018-05-17","17:15:00","臺南市","歸仁區","死亡0","受傷2",120.29028,22.968304
"2018-05-17","00:58:00","臺南市","善化區","死亡0","受傷1",120.294362,23.12027
"2018-05-17","23:20:00","臺南市","新市區","死亡0","受傷2",120.295305,23.070143
"2018-05-17","16:02:01","臺南市","善化區","死亡0","受傷2",120.296602,23.132118
"2018-05-17","18:05:00","臺南市","新化區","死亡0","受傷1",120.304962,23.042812
"2018-05-17","07:10:00","臺南市","新化區","死亡0","受傷2",120.30536,23.02309
"2018-05-17","16:58:00","臺南市","善化區","死亡0","受傷1",120.305842,23.13229
"2018-05-17","07:15:00","臺南市","新化區","死亡0","受傷2",120.308628,23.039854
"2018-05-17","16:00:34","臺南市","新化區","死亡0","受傷2",120.312868,23.020839
"2018-05-17","19:10:00","臺南市","善化區","死亡0","受傷1",120.322781,23.137189
"2018-05-17","09:55:00","臺南市","新市區","死亡0","受傷1",120.32385,23.070849
"2018-05-17","06:00:53","臺南市","柳營區","死亡0","受傷1",120.325296,23.279187
"2018-05-17","22:50:00","臺南市","新化區","死亡0","受傷1",120.349344,23.069397
"2018-05-17","10:45:15","臺南市","六甲區","死亡0","受傷2",120.352577,23.233199
"2018-05-18","23:25:06","臺南市","七股區","死亡0","受傷1",120.09446,23.089499
"2018-05-18","07:35:00","臺南市","七股區","死亡0","受傷1",120.134459,23.136424
"2018-05-18","05:50:00","臺南市","將軍區","死亡0","受傷1",120.141501,23.212653
"2018-05-18","07:44:00","臺南市","安平區","死亡0","受傷2",120.148226,22.997859
"2018-05-18","19:07:44","臺南市","佳里區","死亡0","受傷1",120.169463,23.170172
"2018-05-18","18:25:00","臺南市","北區","死亡0","受傷1",120.185251,23.009941
"2018-05-18","16:20:00","臺南市","中西區","死亡0","受傷2",120.18789,23.007443
"2018-05-18","07:59:37","臺南市","中西區","死亡0","受傷1",120.192737,23.004395
"2018-05-18","16:10:00","臺南市","北區","死亡0","受傷1",120.196932,23.0157
"2018-05-18","00:30:00","臺南市","學甲區","死亡0","受傷1",120.203406,23.253539
"2018-05-18","12:22:00","臺南市","中西區","死亡0","受傷1",120.204191,22.985555
"2018-05-18","14:20:00","臺南市","北區","死亡0","受傷2",120.206438,23.00034
"2018-05-18","07:10:00","臺南市","北區","死亡0","受傷2",120.212915,23.018835
"2018-05-18","17:58:53","臺南市","北區","死亡0","受傷2",120.215361,23.004675
"2018-05-18","09:05:19","臺南市","仁德區","死亡0","受傷2",120.217029,22.915922
"2018-05-18","07:05:00","臺南市","永康區","死亡0","受傷1",120.218565,23.023297
"2018-05-18","10:20:00","臺南市","永康區","死亡0","受傷2",120.218692,23.023221
"2018-05-18","00:20:49","臺南市","永康區","死亡0","受傷2",120.219323,23.022844
"2018-05-18","08:16:11","臺南市","永康區","死亡0","受傷1",120.220762,23.024017
"2018-05-18","12:06:13","臺南市","麻豆區","死亡0","受傷1",120.221082,23.177397
"2018-05-18","20:20:00","臺南市","仁德區","死亡0","受傷1",120.221396,22.943584
"2018-05-18","10:45:36","臺南市","永康區","死亡0","受傷1",120.221426,23.021137
"2018-05-18","17:49:00","臺南市","永康區","死亡0","受傷2",120.222851,23.02236
